match_id,duration,start_time,kills,deaths,assists,average_rank,KDA,win,hero_name,team,game_mode_name,lobby_type_name,average_rank_name,party_size_desc,skill_desc,leaver_status_desc
4676773601,32:41,2019-04-21 14:42:35,2,10,2,,0.4,False,Magnus,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4676291777,48:02,2019-04-21 12:46:47,2,5,19,,4.2,True,Magnus,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4676063986,38:38,2019-04-21 11:52:23,0,6,23,,3.83,True,Disruptor,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4675411472,45:53,2019-04-21 08:44:07,7,11,11,,1.64,False,Ember Spirit,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4675188423,42:12,2019-04-21 07:36:26,4,5,13,,3.4,True,Lone Druid,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4674856361,32:56,2019-04-21 05:52:16,0,10,8,,0.8,False,Pangolier,Dire,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
4672592395,37:00,2019-04-20 13:42:10,13,4,9,,5.5,True,Monkey King,Dire,Captain's Mode,,Unknown,Unknown,Normal Skill,Finished
4672128263,70:04,2019-04-20 12:01:39,14,9,23,,4.11,True,Wraith King,Radiant,Captain's Mode,,Unknown,Unknown,Unknown,Finished
4669342267,41:11,2019-04-19 15:56:58,8,9,16,,2.67,False,Troll Warlord,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4647683654,32:13,2019-04-13 14:13:52,4,1,15,,19.0,True,Omniknight,Dire,Captain's Mode,,Unknown,Unknown,Unknown,Finished
4647305829,32:41,2019-04-13 13:13:17,7,3,17,,8.0,True,Wraith King,Radiant,Captain's Mode,,Unknown,Unknown,Unknown,Finished
4646975407,38:30,2019-04-13 12:12:28,10,3,15,,8.33,True,Legion Commander,Dire,Captain's Mode,,Unknown,Unknown,Unknown,Finished
4613783225,54:46,2019-04-05 11:03:58,2,17,20,,1.29,False,Earth Spirit,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4613677607,25:31,2019-04-05 10:28:20,3,3,15,,6.0,True,Pangolier,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4613513161,37:32,2019-04-05 09:32:47,7,5,10,,3.4,True,Troll Warlord,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4613387294,32:16,2019-04-05 08:51:08,0,9,10,,1.11,False,Troll Warlord,Dire,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
4613260298,32:44,2019-04-05 08:10:29,3,6,7,,1.67,False,Ember Spirit,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4591885890,31:59,2019-03-30 13:36:58,9,1,10,,19.0,True,Luna,Radiant,Captain's Mode,,Unknown,Unknown,High Skill,Finished
4591629615,33:39,2019-03-30 12:48:09,18,0,16,,34.0,True,Necrophos,Radiant,Captain's Mode,,Unknown,Unknown,Normal Skill,Finished
4591411284,32:30,2019-03-30 12:00:43,9,1,12,,21.0,True,Drow Ranger,Dire,Captain's Mode,,Unknown,Unknown,Unknown,Finished
4565471116,54:26,2019-03-23 12:00:11,9,7,23,,4.57,False,Sven,Dire,Captain's Mode,,Unknown,Unknown,Unknown,Finished
4428160606,40:59,2019-02-16 12:44:27,2,3,15,,5.67,False,Invoker,Radiant,Captain's Mode,,Unknown,Unknown,Unknown,Finished
4427990774,23:13,2019-02-16 12:00:53,2,2,8,,5.0,True,Tiny,Radiant,Captain's Mode,,Unknown,Unknown,Normal Skill,Finished
4402071051,45:44,2019-02-08 12:33:45,3,7,37,,5.71,True,Io,Radiant,Random Draft,Normal,Unknown,Party of 2,Unknown,Finished
4402011198,7:43,2019-02-08 12:14:25,0,0,0,,0.0,True,Earthshaker,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4401859609,43:56,2019-02-08 11:21:13,3,7,13,,2.29,False,Jakiro,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4399397525,39:50,2019-02-07 14:36:56,2,6,14,,2.67,False,Earth Spirit,Radiant,Random Draft,Normal,Unknown,Party of 4,Normal Skill,Finished
4399236076,41:00,2019-02-07 13:45:53,1,8,15,,2.0,True,Magnus,Radiant,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
4397819527,41:22,2019-02-07 04:27:02,3,7,22,,3.57,True,Earth Spirit,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4396413099,20:57,2019-02-06 14:28:23,1,3,0,,0.33,False,Templar Assassin,Radiant,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
4396281960,33:46,2019-02-06 13:47:33,4,8,29,,4.12,True,Magnus,Dire,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
4396132333,31:13,2019-02-06 13:04:56,2,9,11,,1.44,True,Earth Spirit,Dire,Random Draft,Normal,Unknown,Party of 2,Normal Skill,Finished
4395346619,30:53,2019-02-06 07:58:54,2,2,25,,13.5,True,Io,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4395263456,28:00,2019-02-06 07:21:30,2,2,14,,8.0,True,Magnus,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4392567086,28:20,2019-02-05 08:58:13,0,1,23,,23.0,True,Io,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4392370355,34:18,2019-02-05 07:39:23,1,8,6,,0.88,False,Io,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4392208322,31:49,2019-02-05 06:55:03,0,5,4,,0.8,False,Io,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4391719041,38:47,2019-02-05 02:35:42,3,9,5,,0.89,False,Outworld Destroyer,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4390432409,40:18,2019-02-04 15:03:09,9,3,7,,5.33,True,Morphling,Radiant,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
4389965690,30:21,2019-02-04 12:18:43,1,5,7,,1.6,True,Lone Druid,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4389836468,44:21,2019-02-04 11:23:37,9,6,24,,5.5,True,Bristleback,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4386301716,52:23,2019-02-03 08:37:08,4,12,12,,1.33,False,Earthshaker,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4386171149,28:22,2019-02-03 07:51:00,4,3,11,,5.0,True,Io,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4385512115,40:48,2019-02-03 03:23:22,4,4,12,,4.0,False,Io,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4385461516,24:14,2019-02-03 02:50:36,1,8,4,,0.62,False,Earthshaker,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,"Left, but completed"
4385387282,39:18,2019-02-03 02:01:55,3,5,14,,3.4,True,Oracle,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4382919057,41:13,2019-02-02 08:02:08,0,8,26,,3.25,True,Io,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4382815751,30:26,2019-02-02 07:22:27,2,7,8,,1.43,False,Undying,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4382666060,39:49,2019-02-02 06:25:58,3,6,22,,4.17,True,Phoenix,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4380670875,44:18,2019-02-01 12:43:13,4,14,8,,0.86,False,Dark Willow,Dire,Random Draft,Normal,Unknown,Party of 4,Unknown,Finished
4380404252,36:17,2019-02-01 11:19:46,6,4,18,,6.0,True,Pugna,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4380113247,56:19,2019-02-01 09:10:11,3,10,30,,3.3,False,Disruptor,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4377722861,46:01,2019-01-31 12:35:47,0,6,32,,5.33,True,Io,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4376834296,33:42,2019-01-31 06:14:11,6,4,20,,6.5,True,Bristleback,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4376741141,45:54,2019-01-31 05:19:38,10,8,11,,2.62,True,Timbersaw,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4376571362,25:04,2019-01-31 03:25:13,4,3,14,,6.0,True,Sven,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4375229735,61:34,2019-01-30 14:04:12,10,12,26,,3.0,True,Timbersaw,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4374886349,35:26,2019-01-30 12:14:19,3,7,10,,1.86,False,Keeper of the Light,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4374801076,21:38,2019-01-30 11:42:59,6,2,13,,9.5,True,Undying,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4374271589,39:47,2019-01-30 07:32:09,2,9,13,,1.67,False,Legion Commander,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4374083556,44:08,2019-01-30 05:48:29,0,12,21,,1.75,True,Io,Dire,Random Draft,Normal,Unknown,Unknown,High Skill,Finished
4372290350,27:57,2019-01-29 12:46:42,3,2,16,,9.5,True,Keeper of the Light,Radiant,Random Draft,Normal,Unknown,Unknown,High Skill,Finished
4371849675,32:10,2019-01-29 10:13:46,10,4,14,,6.0,True,Timbersaw,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4371718963,52:36,2019-01-29 09:09:09,8,10,13,,2.1,False,Sven,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4365642563,43:41,2019-01-27 06:54:12,1,7,20,,3.0,True,Phoenix,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4363535631,56:17,2019-01-26 13:51:02,9,12,29,,3.17,True,Timbersaw,Dire,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
4363404772,24:04,2019-01-26 13:17:04,2,10,6,,0.8,False,Crystal Maiden,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4363190579,45:01,2019-01-26 12:12:24,7,9,22,,3.22,False,Warlock,Dire,Captain's Mode,,Unknown,Unknown,Unknown,Finished
4362737806,37:41,2019-01-26 09:17:15,2,10,18,,2.0,True,Disruptor,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4360897495,29:22,2019-01-25 15:46:56,0,3,10,,3.33,True,Magnus,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4360577116,51:37,2019-01-25 13:52:27,1,16,15,,1.0,False,Earth Spirit,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4359874805,47:17,2019-01-25 08:43:37,5,8,11,,2.0,False,Drow Ranger,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4359806525,29:38,2019-01-25 08:05:33,4,4,16,,5.0,True,Disruptor,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4359711302,40:13,2019-01-25 07:05:58,1,5,12,,2.6,False,Io,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4358194157,32:40,2019-01-24 13:54:49,0,10,10,,1.0,False,Earth Spirit,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4358060685,32:22,2019-01-24 13:11:41,2,5,4,,1.2,False,Morphling,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4357271518,43:06,2019-01-24 07:17:36,3,11,27,,2.73,True,Earth Spirit,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4357194905,32:47,2019-01-24 06:31:19,1,2,14,,7.5,True,Sven,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
4357128328,34:34,2019-01-24 05:49:05,7,3,16,,7.67,True,Timbersaw,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
4345339398,33:10,2019-01-19 13:51:30,2,3,11,,4.33,True,Sven,Dire,Captain's Mode,,Unknown,Unknown,Unknown,Finished
4345142750,44:11,2019-01-19 12:46:58,3,1,22,,25.0,True,Sven,Radiant,Captain's Mode,,Unknown,Unknown,Unknown,Finished
4345020732,23:44,2019-01-19 12:03:56,2,0,15,,17.0,True,Sven,Dire,Captain's Mode,,Unknown,Unknown,Normal Skill,Finished
4344641029,30:40,2019-01-19 09:26:07,15,2,10,,12.5,True,Sven,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4342938708,37:37,2019-01-18 15:08:37,8,8,12,,2.5,False,Witch Doctor,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4342791874,39:26,2019-01-18 14:16:35,2,6,13,,2.5,True,Vengeful Spirit,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4342633097,38:36,2019-01-18 13:20:22,0,7,12,,1.71,False,Io,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4329702975,55:26,2019-01-12 15:15:06,1,10,11,,1.2,False,Magnus,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4329556834,42:55,2019-01-12 14:17:24,2,7,18,,2.86,True,Sven,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4329225385,49:13,2019-01-12 12:04:10,8,5,7,,3.0,False,Tinker,Radiant,Captain's Mode,,Unknown,Unknown,Unknown,Finished
4328782570,39:22,2019-01-12 08:11:02,2,5,10,,2.4,False,Earthshaker,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4328592969,43:40,2019-01-12 06:19:12,8,6,9,,2.83,False,Morphling,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4327152299,21:09,2019-01-11 13:12:49,0,6,1,,0.17,False,Keeper of the Light,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,"Left, but completed"
4327060170,31:16,2019-01-11 12:30:30,6,1,11,,17.0,True,Earthshaker,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
4326757772,51:27,2019-01-11 09:34:37,8,3,16,,8.0,True,Sven,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4326566014,46:02,2019-01-11 07:18:24,7,5,16,,4.6,True,Warlock,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4326515739,29:13,2019-01-11 06:36:51,4,9,7,,1.22,False,Sven,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4326475066,27:09,2019-01-11 06:02:32,2,3,25,,9.0,True,Brewmaster,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4326405474,44:12,2019-01-11 04:59:10,3,10,21,,2.4,True,Legion Commander,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4326353038,42:03,2019-01-11 04:08:46,7,4,11,,4.5,False,Anti-Mage,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4325413677,39:14,2019-01-10 14:25:20,9,15,26,,2.33,False,Disruptor,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4325299834,44:45,2019-01-10 13:32:35,3,9,16,,2.11,False,Viper,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4325185510,46:15,2019-01-10 12:38:14,8,4,6,,3.5,False,Medusa,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
4324666606,33:17,2019-01-10 06:47:04,13,1,17,,30.0,True,Sven,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4324597022,43:06,2019-01-10 05:43:30,7,5,23,,6.0,True,Sven,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4323626989,43:19,2019-01-09 14:36:23,4,6,20,,4.0,True,Magnus,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4323543619,27:58,2019-01-09 13:57:05,2,4,5,,1.75,False,Sven,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4323400191,44:34,2019-01-09 12:50:45,3,9,9,,1.33,False,Ember Spirit,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4323311909,34:02,2019-01-09 12:07:05,3,8,17,,2.5,True,Undying,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4322995406,41:15,2019-01-09 08:42:30,12,6,21,,5.5,True,Legion Commander,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4321591078,41:18,2019-01-08 13:04:08,10,5,10,,4.0,True,Morphling,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4321474159,45:17,2019-01-08 12:08:25,3,10,9,,1.2,False,Faceless Void,Dire,Random Draft,Normal,Unknown,Party of 5,Unknown,Finished
4321379663,41:39,2019-01-08 11:18:25,4,6,13,,2.83,True,Sven,Dire,Random Draft,Normal,Unknown,Party of 5,Unknown,Finished
4321103561,26:59,2019-01-08 08:07:19,2,2,8,,5.0,True,Sven,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
4317725454,44:58,2019-01-06 14:05:11,7,5,24,,6.2,True,Sven,Dire,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
4317548767,61:20,2019-01-06 12:50:20,9,8,31,,5.0,True,Undying,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4317459175,31:50,2019-01-06 12:09:28,4,3,20,,8.0,True,Undying,Dire,Ranked All Pick,Ranked,Unknown,Unknown,Normal Skill,Finished
4317201967,34:49,2019-01-06 09:59:27,3,9,7,,1.11,False,Sven,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4317046538,64:27,2019-01-06 08:42:18,5,14,17,,1.57,True,Brewmaster,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4315791435,36:01,2019-01-05 17:11:41,4,7,23,,3.86,True,Earthshaker,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4315698677,35:57,2019-01-05 16:25:35,1,8,6,,0.88,False,Timbersaw,Radiant,Random Draft,Normal,Unknown,Party of 5,Unknown,Finished
4315520369,73:15,2019-01-05 15:03:43,2,20,29,,1.55,False,Shadow Shaman,Dire,Random Draft,Normal,Unknown,Party of 5,Unknown,Finished
4315102739,35:38,2019-01-05 12:01:24,6,6,7,,2.17,False,Invoker,Radiant,Captain's Mode,,Unknown,Unknown,Unknown,Finished
4313048270,38:33,2019-01-04 12:55:38,7,2,18,,12.5,True,Sven,Radiant,Random Draft,Normal,Unknown,Party of 5,Unknown,Finished
4312928615,39:05,2019-01-04 11:53:55,6,9,7,,1.44,False,Gyrocopter,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4312734641,56:54,2019-01-04 09:53:53,8,9,12,,2.22,True,Morphling,Radiant,Random Draft,Normal,Unknown,Party of 4,Unknown,Finished
4312666884,39:35,2019-01-04 09:05:06,5,13,4,,0.69,False,Gyrocopter,Radiant,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
4312599055,39:42,2019-01-04 08:14:18,1,6,8,,1.5,False,Morphling,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4312504577,7:33,2019-01-04 06:58:31,1,0,0,,1.0,False,Sven,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Disconnected
4312383703,39:18,2019-01-04 05:09:30,13,4,19,,8.0,True,Sven,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4312280384,28:46,2019-01-04 03:25:26,4,2,9,,6.5,True,Sven,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4305405725,39:46,2018-12-31 13:20:39,1,3,10,,3.67,True,Sven,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4305315385,41:47,2018-12-31 12:31:33,2,12,10,,1.0,False,Elder Titan,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4305245466,29:00,2018-12-31 11:51:29,5,0,19,,24.0,True,Abaddon,Radiant,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
4305160635,40:13,2018-12-31 10:59:24,2,7,9,,1.57,False,Magnus,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4304625120,26:18,2018-12-31 05:12:21,3,1,10,,13.0,True,Sven,Radiant,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
4304508319,34:23,2018-12-31 03:34:35,4,9,10,,1.56,True,Earthshaker,Dire,Ranked All Pick,Ranked,Unknown,Unknown,Normal Skill,Finished
4304457794,35:31,2018-12-31 02:48:47,2,9,13,,1.67,False,Dazzle,Dire,Random Draft,Ranked,Unknown,Party of 3,Normal Skill,Finished
4300496599,42:35,2018-12-29 08:03:14,11,4,7,,4.5,False,Morphling,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
4300390159,23:46,2018-12-29 06:50:41,0,2,13,,6.5,True,Keeper of the Light,Dire,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
4298729192,45:52,2018-12-28 11:24:31,7,8,25,,4.0,True,Abaddon,Radiant,Single Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4298435355,49:24,2018-12-28 08:10:22,25,6,16,,6.83,True,Morphling,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
4298388589,24:52,2018-12-28 07:36:35,1,7,1,,0.29,False,Phantom Lancer,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
4298324291,33:59,2018-12-28 06:48:29,3,3,22,,8.33,True,Vengeful Spirit,Radiant,Random Draft,Normal,Unknown,Party of 4,Normal Skill,Finished
4298277955,29:00,2018-12-28 06:11:50,0,9,4,,0.44,False,Io,Radiant,Random Draft,Normal,Unknown,Party of 4,Normal Skill,Finished
4298203196,55:00,2018-12-28 05:09:14,20,8,16,,4.5,False,Morphling,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
4298156814,27:57,2018-12-28 04:28:06,9,6,2,,1.83,False,Morphling,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
4298067905,72:55,2018-12-28 03:03:49,4,12,20,,2.0,False,Earthshaker,Dire,Random Draft,Normal,Unknown,Party of 4,Unknown,Finished
4298016543,40:35,2018-12-28 02:12:19,2,8,14,,2.0,False,Sven,Radiant,Ranked All Pick,Normal,Unknown,Party of 4,Normal Skill,Finished
4296701983,57:52,2018-12-27 11:20:51,16,6,18,,5.67,False,Sven,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4296485260,52:21,2018-12-27 08:50:51,12,12,31,,3.58,False,Phoenix,Radiant,Single Draft,Normal,Unknown,Unknown,Unknown,Finished
4296437836,26:47,2018-12-27 08:16:43,4,8,7,,1.38,False,Lion,Radiant,Single Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4294586118,53:25,2018-12-26 10:40:21,10,5,15,,5.0,True,Morphling,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4294518895,31:03,2018-12-26 09:57:48,3,6,7,,1.67,False,Sven,Dire,Random Draft,Normal,Unknown,Party of 4,Normal Skill,Finished
4294429027,51:29,2018-12-26 08:56:38,3,9,26,,3.22,False,Brewmaster,Radiant,Random Draft,Ranked,Unknown,Party of 2,Normal Skill,Finished
4294351796,43:50,2018-12-26 08:03:49,4,8,25,,3.62,True,Brewmaster,Dire,Random Draft,Ranked,Unknown,Party of 2,Normal Skill,Finished
4292610619,34:16,2018-12-25 11:47:38,5,4,29,,8.5,True,Brewmaster,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4292367100,35:31,2018-12-25 09:24:57,6,7,15,,3.0,True,Brewmaster,Dire,Random Draft,Ranked,Unknown,Party of 3,Normal Skill,Finished
4285951912,38:48,2018-12-22 14:17:19,5,3,12,,5.67,True,Invoker,Radiant,Captain's Mode,,Unknown,Party of 10,Unknown,Finished
4285788143,34:54,2018-12-22 13:15:49,20,2,15,,17.5,True,Skywrath Mage,Dire,Captain's Mode,,Unknown,Party of 10,Unknown,Finished
4285622311,43:39,2018-12-22 12:10:23,7,2,13,,10.0,True,Invoker,Radiant,Captain's Mode,,Unknown,Party of 10,Unknown,Finished
4285311862,32:18,2018-12-22 09:47:34,6,8,23,,3.62,True,Disruptor,Dire,Single Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4285176403,36:43,2018-12-22 08:38:34,0,6,26,,4.33,True,Nyx Assassin,Dire,Ranked All Pick,Ranked,Unknown,Unknown,Normal Skill,Finished
4285094212,33:53,2018-12-22 07:56:55,5,4,9,,3.5,True,Medusa,Radiant,Ranked All Pick,Ranked,Unknown,Unknown,Normal Skill,Finished
4284755975,40:14,2018-12-22 04:41:06,2,6,29,,5.17,True,Keeper of the Light,Dire,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
4283430312,56:38,2018-12-21 14:43:23,11,11,18,,2.64,False,Dark Willow,Radiant,Random Draft,Normal,Unknown,Party of 4,Unknown,Finished
4282921226,38:37,2018-12-21 11:25:01,4,5,29,,6.6,True,Brewmaster,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4282832886,34:17,2018-12-21 10:41:13,1,10,6,,0.7,False,Io,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
4280482873,58:04,2018-12-20 12:56:01,3,19,37,,2.11,True,Disruptor,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
4280283060,51:44,2018-12-20 11:49:37,2,8,21,,2.88,True,Nyx Assassin,Dire,Random Draft,Normal,Unknown,Party of 3,Unknown,Finished
4278712099,25:28,2018-12-19 12:09:01,2,1,11,,13.0,True,Sven,Dire,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
4278517610,42:24,2018-12-19 09:36:56,3,5,13,,3.2,False,Sven,Radiant,Ranked All Pick,Normal,Unknown,Party of 5,High Skill,Finished
